,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
2094,2304,歧,qí,1335,98.7276549556,KI,キ,k,i,True,q,i,2,群支三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2095,2305,券,quàn,1334,98.7291839024,KWEN,ケン,k,en,False,q,uan,4,溪元三合,去,3,牙音,全清,ㄱ,牙音,全清,歯音,次清
2096,2306,沁,qìn,1333,98.7307117031,SIM,シン,s,hin,False,q,in,4,清侵三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2097,2307,吨,dūn,1323,98.7337501123,TWUN,トン,t,on,False,d,un,1,透魂一合,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
2098,2308,槐,huái,1323,98.7352664516,KOY,カイ,k,ai,False,h,uai,2,匣皆二合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2099,2309,匣,xiá,1322,98.7398131771,KAP,コウ,k,ou,False,x,ia,2,匣銜二開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
2100,2310,聘,pìn,1321,98.7413272241,PING,ヘイ,h,ei,False,p,in,4,滂清三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
2101,2311,嵌,qiàn,1315,98.7458521731,KAM,カン,k,an,False,q,ian,4,溪銜二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2102,2312,廖,liào,1313,98.7488630751,LYO,リョウ,r,you,False,l,iao,4,來蕭四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2103,2313,襄,xiāng,1306,98.75035993,YANG,ジョウ,j,ou,False,x,iang,1,心陽三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次清
2104,2314,憋,biē,1305,98.7518556388,PYEL,ヘツ,h,etsu,True,b,ie,1,幫仙三開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
2105,2315,梭,suō,1305,98.7533513476,SA,サ,s,a,False,s,uo,1,心戈一合,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2106,2316,庵,ān,1303,98.7548447642,AM,アン,,an,False,,an,1,影覃一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2107,2317,靴,xuē,1302,98.757829305,HWA,カ,k,a,False,x,ue,1,曉戈三合,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2108,2318,瞻,zhān,1301,98.7593204292,CHEM,セン,s,en,False,zh,an,1,章鹽三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
2109,2319,脂,zhī,1301,98.7608115535,CI,シ,s,hi,False,zh,i,1,章脂三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
2110,2320,豁,huō,1294,98.765265442,HWAL,カツ,k,atsu,True,h,uo,1,曉桓一合,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
2111,2323,琪,qí,1288,98.7711806551,KI,キ,k,i,True,q,i,2,群之三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2112,2324,哆,duō,1285,98.7726534412,CHI,シ,s,hi,False,d,uo,1,徹麻二開,平,1,歯音,全清,ㅊ,歯音,次清,舌音,全清
2113,2325,悍,hàn,1280,98.7741204966,HAN,カン,k,an,False,h,an,4,匣寒一開,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
2114,2326,徊,huái,1277,98.7799806952,HOY,カイ,k,ai,False,h,uai,2,匣灰一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2115,2327,梨,lí,1277,98.7814443121,LI,リ,r,i,False,l,i,2,來脂三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2116,2329,慷,kāng,1274,98.7843669615,KANG,コウ,k,ou,False,k,ang,1,溪唐一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
2117,2330,膏,gāo,1268,98.7901962144,KO,コウ,k,ou,False,g,ao,1,見豪一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
2118,2331,渠,qú,1265,98.7916460777,KE,キョ,k,yo,False,q,u,2,群魚三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2119,2333,簇,cù,1258,98.8017584447,COK,ソウ,s,ou,False,c,u,4,清東一開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,次清
2120,2334,踉,liàng,1256,98.8060793812,LYANG,ロウ,r,ou,False,l,iang,4,來陽三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2121,2335,拇,mǔ,1254,98.808955039,MWU,ボ,b,o,False,m,u,3,明侯一開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2122,2336,奢,shē,1248,98.8132530529,SA,シャ,s,ha,False,sh,e,1,書麻三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2123,2338,絮,xù,1247,98.8161115186,SE,ジョ,j,o,False,x,u,4,心魚三開,去,3,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2124,2339,絮,xù,1247,98.8161115186,YE,ジョ,j,o,False,x,u,4,心魚三開,去,3,歯音,全濁,ㅇ,喉音,次濁,歯音,次清
2125,2340,唬,hǔ,1242,98.8189608152,HO,ケ,k,e,False,h,u,3,曉麻二開,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
2126,2342,珀,pò,1237,98.8232152758,PAK,ハク,h,aku,True,p,o,4,滂庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
2127,2343,猾,huá,1236,98.8246319012,HWAL,カツ,k,atsu,True,h,ua,2,匣山二合,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
2128,2344,蟹,xiè,1235,98.8274640058,HAY,カイ,k,ai,False,x,ie,4,匣佳二開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,次清
2129,2345,楞,léng,1231,98.8302880874,LUNG,リョウ,r,you,False,l,eng,2,來登一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2130,2346,函,hán,1228,98.8316955436,HAM,カン,k,an,False,h,an,2,匣覃一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2131,2347,惕,tì,1227,98.8359167663,CHEK,テキ,t,eki,True,t,i,4,透青四開,入,4,舌音,全清,ㅊ,歯音,次清,舌音,次清
2132,2348,琉,liú,1224,98.837319638,LYU,リュウ,r,yuu,False,l,iu,2,來尤三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2133,2350,庶,shù,1220,98.8443213891,SE,ショ,s,ho,False,sh,u,4,書魚三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2134,2351,蝴,hú,1216,98.8471110866,HWU,コ,k,o,False,h,u,2,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2135,2352,眷,juàn,1213,98.8485013508,KWEN,ケン,k,en,False,j,uan,4,見仙三合,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
2136,2353,煎,jiān,1208,98.8498858843,CEN,セン,s,en,False,j,ian,1,精仙三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
2137,2354,苑,yuàn,1206,98.8512681255,WEN,エン,,en,False,y,uan,4,影元三合,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2138,2357,涕,tì,1204,98.8540291696,CHEY,テイ,t,ei,False,t,i,4,透齊四開,上,2,舌音,全清,ㅊ,歯音,次清,舌音,次清
2139,2358,粟,sù,1202,98.8554068263,SOK,ゾク,z,oku,True,s,u,4,心鍾三開,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2140,2359,郝,hǎo,1200,98.8567821907,HAK,カク,k,aku,True,h,ao,3,曉唐一開,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
2141,2360,薇,wēi,1196,98.8581529706,MI,ビ,b,i,False,w,ei,1,明脂三開,平,1,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
2142,2361,嗤,chī,1196,98.8595237505,CHI,シ,s,hi,False,ch,i,1,昌之三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
2143,2362,蚕,cán,1195,98.8608933842,CAM,サン,s,an,False,c,an,2,透先四開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,次清
2144,2363,蚕,cán,1195,98.8608933842,CHEN,サン,s,an,False,c,an,2,透先四開,上,2,歯音,全清,ㅊ,歯音,次清,歯音,次清
2145,2364,檐,yán,1192,98.8636280672,CHEM,エン,,en,False,y,an,2,以鹽三開,平,1,喉音,次濁,ㅊ,歯音,次清,喉音,次濁
2146,2365,匕,bǐ,1191,98.8649931164,PI,ヒ,h,i,False,b,i,3,幫脂三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
2147,2366,宦,huàn,1189,98.8677197763,HWAN,カン,k,an,False,h,uan,4,匣刪二合,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
2148,2367,宵,xiāo,1187,98.869080241,SO,ショウ,s,hou,False,x,iao,1,心宵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2149,2368,斟,zhēn,1187,98.8704407056,CIM,シン,s,hin,False,zh,en,1,章侵三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
2150,2369,裴,péi,1185,98.8731581965,PAY,ハイ,h,ai,False,p,ei,2,並微三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2151,2370,冉,rǎn,1185,98.8745163689,YEM,ゼン,z,en,False,r,an,3,日鹽三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
2152,2371,懊,ào,1180,98.8772235445,O,オウ,,ou,False,,ao,4,影豪一開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2153,2372,竿,gān,1180,98.8785759862,KAN,カン,k,an,False,g,an,1,見寒一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
2154,2373,熏,xūn,1180,98.8799284279,HWUN,クン,k,un,False,x,un,1,曉文三合,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2155,2374,凹,āo,1179,98.8826321651,YO,オウ,,ou,False,,ao,1,影咸二開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2156,2375,迭,dié,1178,98.8839823145,CIL,テツ,t,etsu,True,d,ie,2,定先四開,入,4,舌音,全清,ㅈ,歯音,全清,舌音,全清
2157,2376,猩,xīng,1176,98.8853301716,SENG,ショウ,s,hou,False,x,ing,1,生庚二開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2158,2377,卵,luǎn,1175,98.8866768826,LAN,ラン,r,an,False,l,uan,3,來桓一合,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2159,2379,芸,yún,1175,98.8893703046,YEY,ゲイ,g,ei,False,y,un,2,云文三合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2160,2380,芸,yún,1175,98.8893703046,WUN,ゲイ,g,ei,False,y,un,2,云文三合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2161,2381,牟,móu,1173,98.8920602882,MO,ム,m,u,False,m,ou,2,明尤三開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
2162,2382,蚊,wén,1168,98.8960786446,MWUN,モン,m,on,False,w,en,2,明文三合,平,1,唇音,次濁,ㅁ,唇音,次濁,喉音,次濁
2163,2383,忿,fèn,1167,98.8974161865,PWUN,フン,f,un,False,f,en,4,滂文三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
2164,2384,壤,rǎng,1167,98.8987537284,YANG,ジョウ,j,ou,False,r,ang,3,日陽三開,上,2,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
2165,2385,栓,shuān,1163,98.9014207893,CEN,セン,s,en,False,sh,uan,1,生仙三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
2166,2386,疚,jiù,1162,98.9027526005,KWU,キュウ,k,yuu,False,j,iu,4,見尤三開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
2167,2387,廓,kuò,1162,98.9040844117,HWAK,カク,k,aku,True,k,uo,4,溪唐一合,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
2168,2388,廓,kuò,1162,98.9040844117,KWAK,カク,k,aku,True,k,uo,4,溪唐一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
2169,2390,霎,shà,1157,98.910728568,SAP,ショウ,s,hou,False,sh,a,4,生鹽三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
2170,2391,徘,pái,1156,98.9120535024,PAY,ハイ,h,ai,False,p,ai,2,並灰一合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
2171,2392,菁,jīng,1155,98.9147022251,CHENG,セイ,s,ei,False,j,ing,1,精清三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
2172,2393,匿,nì,1153,98.916023721,NIK,トク,t,oku,True,n,i,4,娘蒸三開,入,4,舌音,全清,ㄴ,舌音,次濁,舌音,次濁
2173,2394,醋,cù,1149,98.9186621285,CAK,サク,s,aku,True,c,u,4,清模一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
2174,2395,醋,cù,1149,98.9186621285,CHO,サク,s,aku,True,c,u,4,清模一開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
2175,2396,敝,bì,1144,98.9199733092,PHYEY,ヘイ,h,ei,False,b,i,4,並祭三開,去,3,唇音,全清,ㅍ,唇音,次清,唇音,全清
2176,2397,鞘,qiào,1143,98.9212833438,CHO,ショウ,s,hou,False,q,iao,4,生肴二開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
2177,2398,淳,chún,1142,98.9225922323,SWUN,ジュン,j,un,False,ch,un,2,常諄三合,平,1,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2178,2399,栖,qī,1142,98.9239011208,SE,セイ,s,ei,False,q,i,1,心齊四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2179,2400,妾,qiè,1138,98.9265097286,CHEP,ショウ,s,hou,False,q,ie,4,清鹽三開,入,4,歯音,全清,ㅊ,歯音,次清,歯音,次清
2180,2401,唾,tuò,1136,98.9278117403,THA,ダ,d,a,False,t,uo,4,透戈一合,去,3,舌音,全濁,ㅌ,舌音,次清,舌音,次清
2181,2402,橡,xiàng,1135,98.9291126058,SANG,ショウ,s,hou,False,x,iang,4,邪陽三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
2182,2403,雌,cí,1132,98.9304100329,CA,シ,s,hi,False,c,i,2,清支三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
2183,2404,霖,lín,1132,98.93170746,LIM,リン,r,in,False,l,in,2,來侵三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2184,2405,撼,hàn,1129,98.9368902916,KAM,カン,k,an,False,h,an,4,匣覃一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
2185,2406,鄂,è,1125,98.9381796958,AK,ガク,g,aku,True,,e,4,疑唐一開,入,4,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2186,2407,褐,hè,1122,98.9394656615,KAL,カツ,k,atsu,True,h,e,4,匣寒一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
2187,2408,萌,méng,1118,98.9433143896,MAYNG,ホウ,h,ou,False,m,eng,2,明耕二開,平,1,唇音,全清,ㅁ,唇音,次濁,唇音,次濁
2188,2409,盔,kuī,1114,98.9471470718,HOY,カイ,k,ai,False,k,ui,1,溪灰一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2189,2410,夭,yāo,1113,98.9484227223,YO,ヨウ,y,ou,False,y,ao,1,影宵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2190,2411,夭,yāo,1113,98.9484227223,O,ヨウ,y,ou,False,y,ao,1,影宵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2191,2412,壕,háo,1112,98.9509717311,HO,ゴウ,g,ou,False,h,ao,2,匣豪一開,平,1,牙音,全濁,ㅎ,喉音,次清,牙音,次清
2192,2413,砂,shā,1112,98.9522462354,SA,サ,s,a,False,sh,a,1,生麻二開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2193,2414,氓,máng,1111,98.9535195937,MAYNG,ボウ,b,ou,False,m,ang,2,明耕二開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2194,2415,膜,mó,1109,98.9573339377,MAK,マク,m,aku,True,m,o,2,明模一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
2195,2416,膜,mó,1109,98.9573339377,MO,マク,m,aku,True,m,o,2,明模一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
2196,2417,冶,yě,1109,98.9598760696,YA,ヤ,y,a,False,y,e,3,以麻三開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2197,2418,牡,mǔ,1105,98.961142551,MO,ボ,b,o,False,m,u,3,明侯一開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2198,2419,眸,móu,1104,98.9624078863,MO,ボウ,b,ou,False,m,ou,2,明尤三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2199,2421,芽,yá,1103,98.9662004537,A,ガ,g,a,False,y,a,2,疑麻二開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2200,2422,舜,shùn,1101,98.9674623505,SWUN,シュン,s,hun,False,sh,un,4,書諄三合,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
2201,2423,峙,zhì,1100,98.9687231012,CHI,ジ,j,i,False,zh,i,4,澄之三開,上,2,歯音,全濁,ㅊ,歯音,次清,歯音,全清
2202,2425,扳,bān,1096,98.9712377259,PAN,ハン,h,an,False,b,an,1,幫刪二開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
2203,2426,惚,hū,1096,98.972493892,HOL,コツ,k,otsu,True,h,u,1,曉魂一合,入,4,牙音,全清,ㅎ,喉音,次清,牙音,次清
2204,2427,悼,dào,1093,98.9737466198,TO,トウ,t,ou,False,d,ao,4,定豪一開,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
2205,2428,遁,dùn,1091,98.9749970553,TWUN,トン,t,on,False,d,un,4,定魂一合,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
2206,2429,遁,dùn,1091,98.9749970553,TON,トン,t,on,False,d,un,4,定魂一合,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
2207,2430,凸,tū,1091,98.9762474908,TOL,トツ,t,otsu,True,t,u,1,定魂一合,入,4,舌音,全清,ㄷ,舌音,全清,舌音,次清
2208,2431,凸,tū,1091,98.9762474908,CHEL,トツ,t,otsu,True,t,u,1,定魂一合,入,4,舌音,全清,ㅊ,歯音,次清,舌音,次清
2209,2432,怠,dài,1089,98.9787449233,THAY,タイ,t,ai,False,d,ai,4,定咍一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,全清
2210,2433,茄,jiā,1078,98.9812194332,KA,カ,k,a,False,j,ia,1,群戈三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2211,2434,庚,gēng,1077,98.9824538227,KYENG,コウ,k,ou,False,g,eng,1,見庚二開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
2212,2435,棘,jí,1072,98.9836824816,KUK,キョク,k,yoku,True,j,i,2,見蒸三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
2213,2436,匡,kuāng,1071,98.9849099944,KWANG,キョウ,k,you,False,k,uang,1,溪陽三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
2214,2438,幌,huǎng,1065,98.9885753406,HWANG,コウ,k,ou,False,h,uang,3,匣唐一合,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
2215,2439,拯,zhěng,1064,98.9910143201,CUNG,ジョウ,j,ou,False,zh,eng,3,章蒸三開,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,全清
2216,2440,庇,bì,1063,98.9922326638,PI,ヒ,h,i,False,b,i,4,幫脂三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
2217,2441,寥,liáo,1062,98.9946670588,LYO,リョウ,r,you,False,l,iao,2,來蕭四開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
2218,2442,髦,máo,1059,98.9995289721,MO,ボウ,b,ou,False,m,ao,2,明豪一開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2219,2443,葫,hú,1056,99.0031645187,HO,コ,k,o,False,h,u,2,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2220,2444,霄,xiāo,1056,99.0043748394,SO,ショウ,s,hou,False,x,iao,1,心宵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2221,2446,璋,zhāng,1049,99.0091909071,CANG,ショウ,s,hou,False,zh,ang,1,章陽三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
2222,2447,迸,bèng,1048,99.0103920587,PYENG,ホウ,h,ou,False,b,eng,4,幫耕二開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
2223,2448,翩,piān,1048,99.0115932103,PHYEN,ヘン,h,en,False,p,ian,1,滂仙三開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
2224,2449,勺,sháo,1044,99.015187496,CAK,シャク,s,haku,True,sh,ao,2,章陽三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,次清
2225,2450,瓣,bàn,1043,99.016382917,PHAN,ベン,b,en,False,b,an,4,並山二開,去,3,唇音,全濁,ㅍ,唇音,次清,唇音,全清
2226,2451,懈,xiè,1043,99.0187737588,HAY,カイ,k,ai,False,x,ie,4,見佳二開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
2227,2452,邸,dǐ,1043,99.0199691797,CE,テイ,t,ei,False,d,i,3,端齊四開,上,2,舌音,全清,ㅈ,歯音,全清,舌音,全清
2228,2453,哮,xiào,1035,99.0271004442,HYO,コウ,k,ou,False,x,iao,4,曉肴二開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2229,2454,舵,duò,1032,99.0282832576,THA,タ,t,a,False,d,uo,4,定歌一開,上,2,舌音,全清,ㅌ,舌音,次清,舌音,全清
2230,2455,躇,chú,1031,99.0294649249,CE,チャク,c,haku,True,ch,u,2,澄魚三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,次清
2231,2456,躇,chú,1031,99.0294649249,CHAK,チャク,c,haku,True,ch,u,2,澄魚三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
2232,2457,蔓,màn,1030,99.030645446,MAN,マン,m,an,False,m,an,4,明桓一合,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
2233,2458,梗,gěng,1028,99.0330030499,KYENG,コウ,k,ou,False,g,eng,3,見庚二開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
2234,2459,猝,cù,1028,99.0341812787,COL,ソツ,s,otsu,True,c,u,4,清魂一合,入,4,歯音,全清,ㅈ,歯音,全清,歯音,次清
2235,2460,虔,qián,1027,99.0353583615,KEN,ケン,k,en,False,q,ian,2,群仙三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
2236,2461,勘,kān,1026,99.036534298,KAM,カン,k,an,False,k,an,1,溪覃一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,次清
2237,2462,迂,yū,1025,99.0377090885,O,ウ,,u,False,y,u,1,云虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2238,2463,迂,yū,1025,99.0377090885,WU,ウ,,u,False,y,u,1,云虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2239,2464,逾,yú,1021,99.0388792944,YU,ユ,y,u,False,y,u,2,以虞三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
2240,2465,蜘,zhī,1021,99.0400495003,CI,チ,c,hi,True,zh,i,1,知支三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
2241,2466,阮,ruǎn,1020,99.04121856,WAN,ゲン,g,en,False,r,uan,3,疑元三合,平,1,牙音,全濁,ㅇ,喉音,次濁,歯音,次濁
2242,2467,阮,ruǎn,1020,99.04121856,WEN,ゲン,g,en,False,r,uan,3,疑元三合,平,1,牙音,全濁,ㅇ,喉音,次濁,歯音,次濁
2243,2468,兢,jīng,1019,99.0435543873,KUNG,キョウ,k,you,False,j,ing,1,見蒸三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
2244,2469,芭,bā,1018,99.0447211548,PHA,バ,b,a,False,b,a,1,幫麻二開,平,1,唇音,全濁,ㅍ,唇音,次清,唇音,全清
2245,2470,肘,zhǒu,1017,99.0458867761,CWU,チュウ,c,huu,False,zh,ou,3,知尤三開,上,2,舌音,全清,ㅈ,歯音,全清,歯音,全清
2246,2471,梧,wú,1015,99.0482145804,O,ゴ,g,o,False,w,u,2,疑模一開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2247,2472,恃,shì,1014,99.0493767634,SI,ジ,j,i,False,sh,i,4,常之三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
2248,2473,咆,páo,1011,99.0505355079,PHO,ホウ,h,ou,False,p,ao,2,並肴二開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
2249,2474,擎,qíng,1011,99.0516942524,KYENG,ギョウ,g,you,False,q,ing,2,群庚三開,平,1,牙音,全濁,ㄱ,牙音,全清,歯音,次清
2250,2475,巍,wēi,1010,99.0528518508,OY,ギ,g,i,False,w,ei,1,疑微三合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2251,2476,晤,wù,1009,99.0540083031,O,ゴ,g,o,False,w,u,4,疑模一開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
2252,2477,炳,bǐng,1008,99.0551636092,PYENG,ヘイ,h,ei,False,b,ing,3,幫庚三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
2253,2478,茸,róng,1005,99.0597791029,YONG,ジョウ,j,ou,False,r,ong,2,日鍾三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
2254,2480,逞,chěng,1001,99.0620748154,LYENG,テイ,t,ei,False,ch,eng,3,徹清三開,上,2,舌音,全清,ㄹ,流音,次濁,歯音,次清
2255,2481,侃,kǎn,1001,99.0632220986,KAN,カン,k,an,False,k,an,3,溪寒一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
2256,2482,晦,huì,1000,99.0643682356,HOY,カイ,k,ai,False,h,ui,4,曉灰一合,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
2257,2483,惺,xīng,995,99.0666513405,HWANG,セイ,s,ei,False,x,ing,1,心青四開,平,1,歯音,全清,ㅎ,喉音,次清,歯音,次清
2258,2484,惺,xīng,995,99.0666513405,SENG,セイ,s,ei,False,x,ing,1,心青四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
2259,2485,靡,mí,994,99.0677906007,MI,ビ,b,i,False,m,i,2,明支三開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
2260,2487,烘,hōng,992,99.0712037968,HONG,コウ,k,ou,False,h,ong,1,匣東一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
2261,2488,墟,xū,991,99.0734765865,HE,キョ,k,yo,False,x,u,1,溪魚三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
2262,2489,戎,róng,989,99.074610116,YUNG,ジュウ,j,uu,False,r,ong,2,日東三開,平,1,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
